UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
e61e5be7-4c28-4e42-8845-548d619454fd,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,2015-10-02,1997-11-15 15:16:13,-99890839283,-70926158747,-0.2117647305400233,0.7338468134204473,1.2101002307173585,-1.5627210946772836,-0.011680846640984328,1.1696108721235807,0.36733990545785794
c761372b-a566-40e0-884a-8e36bff74bfe,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1983-03-06,1971-03-09 17:00:42,-68069652604,43340988953,-0.5728198993850907,-0.44255674829906866,0.3428075588835659,1.4133333468640834,-0.7005858397117682,-0.4994812749676104,-0.18530247394473714
7a472333-8385-40e0-bcda-c41cd6f06c84,fKrCQY7I6Qs6c9Yh9q5,1972-01-01,2014-11-25 08:29:02,78044261651,19872780077,-0.5309463032218255,0.11086458807306966,-1.809425175093773,1.2418123759682276,0.22674482106587557,0.7412257250755117,-0.2570794517797406
717950a0-5dbe-41c1-92bb-0a280a64d1bc,d1S1pjnT5n5JEHSqiHvNHIzStpFfoFghKzBtbSWbfg6XV3p,1986-11-18,1993-04-30 16:27:20,-39908400305,93861439017,-1.8414239828396093,-0.04621175167352285,-1.7767345951914986,-0.06874449104080452,-0.418251747146188,-0.7640253658186046,-0.24312981528883182
30576733-d1a6-40d2-a0f0-5d6e1412058a,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1989-04-06,2003-09-16 00:52:57,73448911416,96664652886,-0.7344078049183692,0.7946750099088024,-0.4031862557148737,1.4436231004457842,1.1204211380908282,-0.9116879669650043,0.1439414772368289
7d9f34ac-e2b5-4259-8ba6-402fe3cd67e9,mWcKOhjTyDGhe4E,1979-12-22,1975-11-22 04:50:38,17710081496,49716167670,-0.21393775590354264,-0.5873982399331762,0.5163346515258546,1.692078185352458,-0.6535667955021524,1.338182436262371,-1.1397528773301329
c1648a9c-4849-4995-8157-feb48d7f2f96,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,2007-02-06,1989-03-07 00:49:19,-11042240224,-18609577711,-0.19542169271959894,-0.3918455896181955,-1.7155431624220114,0.4594358396225083,-0.23474969623232905,0.8452549767081133,-0.3071229801697064
30728c2b-a9f9-428a-be62-77d58d4dafa1,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,2009-07-07,1975-06-08 16:17:28,-29373222914,-72581718309,0.20957862589315174,1.9382566043537273,0.6803660423516037,0.36305339702906275,1.9332229608343496,-1.1240672991575908,-0.2899681846710411
5bc35580-a7b6-4f37-8a0e-e17d4c8400d1,7eY8PWKK3QgBYP0O5FUfVMZ1V8NVrZJXCWHcOpN1NBVSM7B99wEK9VTzfmX6WTHS5UagCOYe6WAsYipKa995VLw7i,1983-01-17,1983-01-03 13:35:55,-4956426493,-14578040106,-0.8777841746165208,-0.10569731521716125,-0.17946142832507572,0.2841258225881677,0.6766315930312938,-0.3660223626129847,0.11107946380453652
097cadc0-7980-4204-b326-4e73057e042e,1V9uBioIwm9QAMsAoLiozEy1D6lbWkrAt4HC6IcZRLuZvbCEa9k4gsCjXXuJLoUXfvZg7yslFQvw8Tp,1987-04-27,1982-05-29 08:43:40,-95164552562,35818910621,0.6970970031289604,-0.535619726480311,0.05986400309906954,-1.2514807483087083,0.23169694332723711,-0.6915858579338424,0.851820105585083
c998ffee-76d6-4f15-8456-6e10425f4eff,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,1999-06-11,2002-01-26 04:14:34,-16726328330,78582339590,0.38969507590073754,0.4641318320533069,-0.8106053774380929,0.12341371070935142,0.787484507462532,-0.27197815245615553,0.5537886617238896
60a6b523-1070-4433-8495-7e5dd35f22c4,k4HKYbWvVMtEOlRsZWI4bPokzcAllKuw9OSJD4x42fE68aSy,2001-05-07,1999-06-12 15:20:19,57387287570,-68643339446,-0.9256945544168539,-0.8960917839463828,-0.6119721710356696,0.03174687086016189,-1.3648162045438246,1.1612237101558678,-1.6685338224108226
cf8d8d78-fe4b-4cfd-ac07-b1577e01dcaa,i2lrZXF6PA31zGfW6Gly2YZFK2B3EMi6wwMBmg6Mbwm05ttngW7zo7oBTZUK5mzZiN6ucbZv2YRE9H3dh3eCe79yhHfGcdo,1979-02-08,2015-05-30 16:39:20,47947348766,-29366862897,0.16043611801707913,0.3724391322092041,0.15577004715355366,2.4416898338610222,-0.7076873246665498,-1.032871141316353,-0.3014274977554527
236cd502-dd89-4b5f-8d38-4ffa38334135,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,2003-11-09,1984-03-13 09:50:54,47525285227,-42059573398,0.28454742402359573,-0.002524618364828567,-0.4833598667464451,-1.0667059384634863,2.432820727227765,0.23188504313849828,-0.8731409042220418
a5517e3e-5c6b-4c43-a71a-43850cd65048,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1999-08-20,1987-11-25 19:48:41,-79564546539,-10312332801,-0.4696083229029593,0.6214540885321973,0.26671254203636646,-1.6445518479094923,0.2653522606600484,1.6548885834415086,-0.43732117416400296
f24d74f1-8bec-4f6b-9cdf-d5b9b52b66bd,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,2007-12-17,2016-12-15 08:23:52,-54612167984,38561913758,0.13188031981552203,-2.2423951310493937,-1.5119959906179778,0.8106400230024644,0.825539784516818,-1.1951100125764307,0.7928841608250365
6c1d23d2-af56-4aa7-91c3-6d110522920e,JGj9oyM7qy0pNVmCbRkGqpcjOduogrq,1996-12-17,1979-08-25 02:27:40,73512838238,-39779683440,-1.7486528271085409,-0.4052530975805102,1.0510350524303773,0.21002623157109113,-0.28227331863000943,-0.8035569616877701,0.3721339548600809
d5253eb8-93b1-4796-862c-d20df524a5d2,QbCiN5riDao5,1975-09-29,2008-05-27 21:38:06,87247480325,-97602864408,-0.5854780815246021,0.712105678917959,-1.389292481371526,0.08536287939969034,-0.27314988670354035,0.10536733539545132,0.8829968141000537
616faa75-a19d-4024-aa97-121d983723c7,BToe7HoPK0fIJrOqqnuXFvlKDXo,1998-03-02,2015-01-23 03:33:05,-15110807934,-20555053780,0.3794328496609422,-0.459158516996317,-2.2694510016578566,-1.9380505852738654,-0.5826244135125502,1.0543203570003508,0.24449763002458677
93430178-1803-4c1b-8bb0-e2d4d6715c95,4qnExuLEDPHfAa2tIlhoCBm45uFg1FKPhLo4srKRtb4J0wSvg6Iq32RQ64BUeX4ZKOIBc5K,2006-04-26,1977-07-24 18:27:19,-12707653740,-56862877894,0.25246954742723327,0.8518137873551472,-0.6019388497451224,-1.3250307121164713,-0.3457005592329898,-0.939522655625974,0.0024428234900797734
6a80c19e-a6bb-4cb9-b788-ca2bbb3771ca,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1996-10-08,1979-05-26 15:14:07,-69734388276,-76289673893,-1.7381330996820468,1.3029178196294875,1.9624290552957555,-0.408769823360962,0.2646766661672914,0.7837408090979141,-0.03194338535199779
78a1f221-01c1-4f30-a42d-fc8a8c553198,IV60a6Nx5euy2GOYDwGVW,1973-03-05,1975-04-11 12:21:39,-43793293378,92997470837,-0.18646802848580685,2.958338116844097,1.277705030117724,0.6435604292482717,0.34697800516257876,-0.04663605784278896,0.6131187895486494
762ada1c-16ed-4e5d-8e0d-8b90b44aa5c1,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1976-07-24,2007-05-31 13:13:14,-90776499964,-91481900664,0.630329136391496,-1.337818585906892,-0.723344349408208,1.0650357969438922,-0.07320059906788479,-0.9034155672445617,1.7387532539882344
9b71f0eb-c476-4385-907e-16600af0921f,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1988-08-10,2007-11-12 02:16:45,-79477834079,-2648729439,0.805211359977244,2.7441573125080834,-0.2862417109214865,-0.04213262490201438,0.16336983291729004,0.10942892616068371,0.5286855926769272
0e80eb45-a286-4ff0-9d92-6b18444a3044,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,1993-05-17,2009-04-01 12:37:03,-6766265474,36499294503,-1.6009136381781763,-0.0046993674126176435,0.8512143006238717,1.2396160616035197,-0.5004041296768028,0.14873729365404886,0.6096009967186677
779d97c3-853f-497f-a8f6-3763195f3bcb,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,2004-07-28,1987-08-18 09:37:43,59820099892,-88998467187,-1.6425396985784675,-1.6193959234498638,0.24547543604019698,-1.8674136299294295,-1.250166930615754,0.5400156792428944,-0.7149923520176815
c7f26b0a-d428-4d59-b7df-85f7d2412c52,z5akWEgCCKyNad118TtR76FLQcML4ntf1Yanc589jy1K8n5Yb5hzWbkKyHzTA,1985-03-13,1996-04-19 05:34:11,82766532198,-19690068731,0.5275022701038715,-1.9245895020415098,-0.9046329192767153,-1.4629004426369823,0.24557483954967124,0.04642538133243196,0.11932072108335744
5b080c2c-14b2-4a24-8112-0b28158e35e6,I8m4dFGD5229yWe1GJGi05iGdV55hvWZ43trz0jhXadSPt58,1997-03-20,1985-12-11 18:31:56,16227758818,-91778803202,1.212601758723551,-0.41922037434415305,0.06999830984489937,-0.027713761356037155,1.7276124065792033,-1.4963997274055203,1.1741747941426592
37663c3e-59d9-498c-8ff8-ecb5cab9612f,lo5MoJkr35uEa8JRMr6aPoUJVo,2007-02-01,1997-09-22 18:22:56,17008813230,-60661449458,-1.3679307470613045,-0.11170169430525222,1.0411650317986927,-0.08446859578998053,1.363662136248874,-0.40067440177876856,0.15162700357569572
da86e353-d97c-4a0f-8939-56856a69c654,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,2008-05-22,1976-12-25 04:34:44,-78899440212,-27604030879,2.0974127278119994,1.7323228915399969,0.562246164182062,-0.36740754423803534,-1.5704838457463786,0.33798073106627596,1.0078013614485186
e9afad40-faad-4933-a59d-4f5744107d12,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,2004-11-17,1998-09-11 04:34:57,-78303981020,-34283415932,0.15304264531909337,-1.3216265827147784,-0.08528999464406498,-1.302191750947052,1.3589973523145114,1.8277941418592285,1.3177127679814882
b9786485-b5ea-4dbd-842f-72e51488c938,qiBU5XkDlgmpNNBAPgQG86N2p6o2uGD0TQbiXVhnWtT1Lel72fLb5CKGXaxsKZk650rAZWPa2KRSlqZMpEyFd3woP,1984-07-17,1971-11-12 15:25:15,-38198337920,-44549449020,-0.5014195444537927,0.13370348536771626,1.5708415037157208,0.5082917107187207,-1.053983453362458,-0.9820281596647286,0.3984238077510203
4eba9edc-8ffa-4a0d-8c8c-ab2c6e7323dc,DFinxAc27QxjQtZYpmVt5NU6,1973-04-24,1999-10-22 16:51:10,-64087277311,16435313363,-1.0396412290457038,-0.5992218694398416,-1.8244487215701692,0.828514532566938,0.0051243292406251495,0.9823403991651922,-0.6940677211525078
7aa56385-31e6-4f33-aaee-76fb53baf54a,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1997-07-18,1994-12-26 11:55:17,68523005025,-68859009154,-1.5520359612945953,-0.6772941205179182,-0.542398237802302,-0.12040370269980695,-1.8903475027908327,-0.2610088575140544,-0.8363474062568368
d0c7a293-8cee-4734-9fb4-6c5546a3c9d6,sDTB0xdRC4BhZkuJ2faTQgd9KOy05HUM2bgd9rPu2yv0Gh4l,1974-06-17,1994-01-18 12:06:35,12666445495,-21076062821,-0.5804905014160513,3.716631078873287,1.1592658173071246,-0.7074959369705629,-0.01465018528862381,0.1542369635406523,1.367784404345908
e63bd2d9-1b1d-4c34-b2c9-22d38390a78e,46IERI0FL5Iu7wu1qnQBppxxZuEOKEM0MEpeguOLz6kn4Of1R64oLDSlMVOZErP0,1998-09-08,2009-05-22 00:00:46,88996047209,78584745461,1.7548586621682645,0.9966001291533675,0.5503881338289585,-0.356120807385738,0.14767752779087884,0.2932182705846735,0.46284964454463967
4bdba933-9109-4650-9cae-6a2b40ca0c2f,e8wGtxCO6rGWNzQBHZaLnP0QPXBGm6WQ5QXHTFpGPjppAePJn9LQBCpPyea,2011-07-18,1985-03-14 07:27:36,13626833351,86784365460,1.1763921734199192,0.2908886117771453,-0.7488481386664599,0.18035842570459776,0.39537303874465785,1.286904595968939,-0.01072452517069798
9a1926a5-211e-47de-bfbe-6f339ddd30d0,QZsvZUXZUAwMXSg,1981-09-26,2001-12-15 00:14:52,40858469272,-51049836004,-0.07278343874824159,2.3355820489118897,-0.5225474255615069,-0.6251209158112295,0.9960181576417982,-1.0100313848007751,0.017717482912010012
7525fdca-ac2b-4ebd-9b3f-65e67bcd6cc0,l1td9UFeWbaQCGiqgzdjzhYNzSsR4pgUFzMlm5fcKMiXOFrAUVDAQnNMbLyAvzpKbP0eH0gYJyCXVSCD6gwBQ9w,1974-10-09,2005-04-18 06:22:44,-15415799504,80860696073,-0.005118300637136831,-0.9233428497267039,-0.2174868363158506,-0.6401393378144289,-1.1590078719931427,1.575746011449579,-0.7807345488604721
9911b9fa-b8de-4bc1-b189-46133569bb80,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,2008-11-24,1987-11-12 22:36:53,87771144867,-42801142289,-0.48013150628398293,-0.9640137678326957,1.5420322284470007,-0.681010539217684,-2.0082063505185794,-0.9373562270463528,-0.34971146553468146
1931bfc7-7b82-4be9-8d15-03f5221d0501,MCILtK0cCrbiLBIY7agAzYTVgGwxH3DVOM0M0BbMxkavgXdgbqHl1wjg7oV8fpiVmai7UHuXPVF0,2009-11-29,1993-02-12 23:52:36,-32366943789,36106305467,-0.7742398046422224,2.1399724248073615,-0.5491953922028485,-3.050162499172611,-0.8669011271970009,1.4806083248891955,-0.48241248771254525
44efe08f-9cd1-45d5-af3d-c4d132f8af0e,4VhIDV6XMsMCLy,2003-06-09,1988-01-05 15:36:25,-7014918608,-69794807299,0.21011504924192592,-0.7670746115894425,0.5536306322931939,-0.26779627711915505,-1.1006883124218165,-0.06436594644702508,-0.46882952097056185
5c564ed3-1413-4cd6-a41a-fe5ef8949d8d,fasxg0W7HttjuRl8upQR2uBJTPQoLee21s3V1W,1994-05-22,1975-04-02 22:02:40,49847536162,-247688962,0.5976562482914899,-1.2706077673538398,-2.017214406437375,-0.50831537179212,-0.06801675453053449,-2.153121566939194,0.3459994976308636
de505e76-5b1d-4567-8661-0a2348d74443,O8gIgdwADjkmnk,1978-09-12,1988-08-18 23:45:04,-22839247697,85250183332,1.0770176804328824,-0.9030047550008707,-0.7439960305957878,0.9958754880741953,-0.6945732712607178,1.0170391801633696,0.1350456204883815
926136ed-983b-475f-9231-b0978bb29197,lo5MoJkr35uEa8JRMr6aPoUJVo,1995-05-19,2004-12-05 10:12:18,37426752122,42745843243,0.8576383564810425,1.292407644488985,1.6204523689728616,-2.5276800290452717,-1.288566753539718,1.6980975022068268,0.3435604607400388
77324969-1bfa-4044-be79-7c256ee29d86,BToe7HoPK0fIJrOqqnuXFvlKDXo,2011-06-21,1990-08-01 13:21:53,30188696754,82568101578,-1.1901767975815662,-0.4201452574228037,-1.7219984961484316,1.3574572944879957,0.4936119241562144,0.2983426239380464,-1.5085303707433508
64a13bbf-2a40-4ce6-bf15-50367a5a3589,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1976-04-17,2010-07-12 02:02:11,-57916395992,4964880411,1.3133479352266313,0.3803827925693146,0.18593872516519358,0.26653945700154147,-0.33778682694509954,-0.0488329626845011,0.6622834682880273
35926e73-f281-499e-bdea-254f6e021973,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1995-01-01,1993-06-08 22:57:21,31353066438,44537242924,1.7613467410133201,-0.2359107013671685,-1.6911566132655815,-0.41861736555252543,-0.0497184268061663,0.6831721520681004,-0.9864536567997586
9da7cfab-0843-42a3-80f5-ad86a7a8b82d,8D1oJauucNnOVecDx84XGbe2ZJtfyKunAF55tLzjS8ndYlmmeiGcMHerh3tWpsWphlkqoLvYvbS6eM,2006-03-09,1995-06-20 16:12:17,31962208872,-89326664970,1.06621799017583,0.8307697571797586,-3.4250511655333225,-0.8447444367633841,1.965984454055121,0.45403450614474195,0.674391578849058
6a5a865e-2799-429e-99da-13cfe1633ca2,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,2005-01-16,1980-01-25 08:47:57,-42290952744,-89497615955,0.46139391285445885,1.2308181513594814,-0.9811004016077514,0.6944314606963855,1.5718168456486115,1.9456965864365152,-0.6128997165185135
896e6007-11c9-415e-b3f6-7a8ffae6c533,z56oItG5,1991-10-26,1982-11-29 08:01:56,31298310033,25909384023,-1.6256600313039822,-1.371688673282094,0.7581663423695405,0.019195223594275782,0.5914181428463767,-1.9618498917053429,0.8080549462157605
0b824eb2-13e2-4a5c-8d3b-6a8a7a91f5a1,X11UkCUuTBUKaP3sP8sLNmEBdvxkiSxUgXPyXpf92bLG65F1xTA3weB3n,1997-09-12,1976-03-26 09:29:08,46871730515,-15861249711,-0.7014828091249997,0.03538176102874596,1.1048757990163445,-1.680128651438438,0.35372117831509386,-0.39357234750217857,0.3612126274315076
5e91b7a6-8938-48ce-8392-9f9077f9ef48,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,2007-04-14,2002-04-28 14:24:27,-84228717841,92337416986,-0.43746392038986515,-0.15325101800308955,-1.6159933970888536,0.6293493515193206,-0.7983840707249062,-1.309977104822724,-0.3645421846618268
344ae4b2-dc08-47a2-9bba-4d8655b1496c,41VVdhOq3HhwrCZ4nEeSTpgmZamC0mv49mKWS70vHa4D3kwwSSZ1LzDYhL758SHNFe28bFusLCh908T0TQDl79,1986-01-24,1978-02-26 14:50:23,40115321703,-89287185673,0.4750342487812309,-0.3839481573653207,-0.6633655086508733,-0.07383813850354518,0.7073032206115382,-0.26679571684522474,0.7383364305867349
bc0d1c35-fbe9-43aa-94c0-c1dce7d49707,qSNdRYhHVW5qxoMGJgBuuuypX2wNBZTewc6GBdFJUd5ae3FgxTdSZb8Ezsebaxoo3IhL2JJl35oDczpQd9QYktUUVC,2006-07-01,2003-06-16 07:42:22,43241110528,-41840942843,-1.031369373666484,0.2055959513650294,-0.5715154333724176,1.6817242205457947,-0.4998875710606913,0.3868274329819936,-0.5908926960993639
b2b2b51f-67a9-4a56-bbf9-4cafbec58875,UgBivXmzcRaJxFNWH2d6cmtnUNZ8FOgpFqZAOglRdHrnrC0oASRvGW74lfQeTHqkOnxhogW1FWG2YebM,2016-11-07,2013-11-17 11:16:30,63436837920,-63848923915,-0.70708675808893,0.5467154039905784,0.37355107291864115,1.4530142635305863,0.039467241469314636,0.8616903948708403,0.3544244299385411
2b11b806-0fa9-4e30-ad43-45eedf410621,k4HKYbWvVMtEOlRsZWI4bPokzcAllKuw9OSJD4x42fE68aSy,1984-09-05,1978-06-14 17:45:54,-42439599024,-47890645052,0.13599800653362115,-0.9342540406002858,1.528884547103809,-0.9926814147724922,-0.32407169873549835,-0.3855347474389732,-0.6006783867147605
331fe482-bec7-4d6d-bda0-de2e99b6dc15,qNKZuhdaoKrjGUWWZZH3QOAE4zaPAB061LbvC45keslkNldMPQ80iREh9i4tjb8SlaGqLGv0UHwmv80qECVQotm3VoIUv,2014-07-01,1990-08-13 06:50:11,-66895260278,28984559795,-0.8290850962886582,0.6923548575442701,-0.2677644604295232,1.8754117938936925,0.5774644495568246,-1.0143659438740513,-0.8582831394079572
96c909ef-33d7-482f-aeb7-b20ee068ac37,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,2008-01-11,1998-04-04 21:22:49,57951673051,-65150909912,0.34085680090305487,0.7220379592258334,-0.49227109565610244,0.1370890078612189,1.3330350008683562,-0.19103279206350857,-0.21628076398924026
a36251b9-f084-4cf6-8561-8005538208aa,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,1974-10-02,1971-12-11 10:19:34,-84810196036,77479921799,-1.1452066941158894,-1.2980468898813742,-1.892981186490146,1.2123433668773282,2.8070262881239825,1.435034732885309,0.40760578116098917
6907eb3e-d9c5-4cc9-ae7b-c6f849aedb7c,qptSfwQ92BJgK7TWXgwcAK2zMWn,1976-11-17,2001-07-27 17:51:25,68723079011,50596554699,-0.2835579252210965,1.5282206933652747,-0.5525301971403319,-0.04603813864079495,2.157029364410339,0.6599433459813574,-1.5693570216196167
8593e248-f301-40b7-bd19-15d5de8f13dd,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1988-11-01,1988-12-21 16:08:42,-36207653223,-52047172530,1.374734284200256,-0.7731127961883535,0.8566166299913165,-0.3945998949413587,0.15242127831666355,0.24201000251448476,-0.49396057089535117
205c3993-64e6-4d79-b9b2-741852669c20,fv5a1a9ZPnsL49wYmmm8Jb2AdbNRrVHUvAtfd9Gh99Xxc,2013-05-22,1977-11-03 19:26:21,70947563515,36098228175,-1.6661552504067083,0.7812270122023961,-0.051662957406333324,0.45020354402845386,0.5041011883044849,-1.6165357438736292,-1.0901110338361568
85cca3e7-9feb-485a-ad2b-bb32f35005e2,RkREz8SWE7yfU5MkDR1Vm28JcnRzlxcpKzAgG5kwln957ZipMbPrstEiQLbtozzgbktW7st3dSNC8FEhn,2005-08-01,2004-09-25 09:54:35,-5873676833,69213136955,0.6084735248894646,2.127846635107343,-0.4877004684188791,-0.6608495856323364,0.29357474924336235,2.6875849872073734,-0.9006722156508974
2d82e4db-bc88-407c-883b-ff30a4320d0f,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,1982-09-06,1970-07-17 08:21:01,-16768812864,-93237696709,-0.9070141523245155,0.28849913291566237,-1.7850291726471257,0.05403952600181872,-0.39964642485014495,-0.17935318022374844,0.926218646970428
9231168a-127b-4c80-b6c6-543edad6bc04,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,2016-03-17,1997-03-08 22:15:02,57461431560,68566489240,0.5676287296782464,0.22059217743028717,-0.39140791712492823,-0.5227941469749846,-0.020641044413720198,-2.330782106719339,0.8003395464551363
df67c39a-21cc-4578-a35a-98a699bca929,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,2002-02-02,2006-06-25 04:56:40,18065823022,86305427195,-0.23080832176101607,0.6315567253343178,0.5847134441511004,-0.22171925136321663,-0.17408350608938783,1.0344484169690256,0.58121349994594
f283ff8a-bd8b-4439-9a86-e17dda49001b,ea48UxPxEzxnXWXDYHGfpBnZmd646MM9KW0zLkkZ0Q,1990-03-29,2008-11-28 17:50:17,54737934467,73111021166,-1.304548580875346,-2.1010293084669787,-1.200470210139727,-0.9448613335437592,-0.1314119152805168,0.4784891984008262,-0.2182884582982057
3d81c58b-367a-49f9-8b4d-88d7b6822386,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,1975-12-24,1991-12-16 06:26:36,37565537312,-71585034401,0.392187789811236,0.6310985507010073,0.39331282344153523,0.35468525328757394,-0.5742765508248397,2.2434327422737255,-0.9437254200840144
19f358a3-e7ff-4101-b9d5-1e9824ffca2f,eb4tOQedu6OKqoDOW16FBzJaZM9fgCyTTBrYfMitpFwNrYkkcMa8aXx6YjkXHhkm37n9Ehr9KEUsbIcG,1984-07-24,1996-01-28 03:26:46,60944245149,-92799721054,-0.05036120799919719,-0.04071054751876331,-0.1391602918998296,0.6315324068172656,0.04110575149975254,0.3688932367417515,-0.20999508408898893
26dc38f1-e378-4bb8-a36a-aa2ecec01017,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,1980-12-26,1997-06-30 11:18:51,98637266013,-24671037506,-0.42158791514314,-0.843273142627329,0.8707123513932089,0.9689293942542417,-1.4326386259783872,-0.9471077261786915,0.12314329809236882
4b00acc9-7c5f-428f-b50c-629812342f4e,MCILtK0cCrbiLBIY7agAzYTVgGwxH3DVOM0M0BbMxkavgXdgbqHl1wjg7oV8fpiVmai7UHuXPVF0,1971-05-26,1984-07-01 21:17:22,70589834090,9388974825,-0.8138181446653582,-0.9075654055651272,-3.2198194669950775,-0.8998565040681463,0.47679848976106387,0.47607588708295573,0.7062564802522544
97267d20-cf09-41f6-8055-a41cd1325f04,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,1983-02-02,1998-04-30 11:18:53,-9203535109,28191949619,0.3764022249729337,-0.8329151152734737,-1.15123403585761,2.218944325078193,1.0837768698493242,-1.503106503473219,-0.5074695432316255
cfe82695-660d-4cc9-9e50-b4192d9dcae3,MrJwZgJNHMmjhYmN5cU5ts9LtoYNPir,2008-02-28,1986-06-03 08:54:34,-43209965343,11630871494,-1.411995535928364,0.7449291569454933,1.34488301703585,-0.7341333136747104,-0.04678143587852652,-0.4351311949621605,0.850740771829677
c0b90fcb-df79-4c63-9357-a7e4f3a28b03,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1992-02-02,1982-04-17 22:49:10,90305571010,34815180904,-0.035807065730076575,0.35949403431868404,2.130396848100484,1.1937530824831355,-0.5294995619117038,-0.70113998646194,0.8596687979655028
c90a14a7-29bf-4fc1-91bf-fe9c9e56cbf9,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,2013-08-31,1988-08-10 04:50:44,-34534324416,-73349584355,1.0777770601171506,0.24882774506215088,0.4924519933835621,-0.13775719037569453,-0.5996017744845207,-0.6253249052053292,-0.32838562703383767
e1536039-986b-4d5e-a4a3-2e40ebc836e4,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,2004-11-03,1980-12-04 05:36:25,-68797358928,95356857521,-1.226121310986436,0.020934151178478397,-0.06613622747565558,-0.998292565706279,1.3392807041005914,1.2350008510922126,0.6475060558681285
